,access,agent,article,granularity,project,timestamp,views,time2,date
239,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016030500,2631,20160305,2016-03-05
240,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016030600,2874,20160306,2016-03-06
241,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016030700,3246,20160307,2016-03-07
242,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016030800,3744,20160308,2016-03-08
243,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016030900,3917,20160309,2016-03-09
244,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031000,3968,20160310,2016-03-10
245,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031100,3402,20160311,2016-03-11
246,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031200,2953,20160312,2016-03-12
247,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031300,3082,20160313,2016-03-13
248,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031400,3811,20160314,2016-03-14
249,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031500,4011,20160315,2016-03-15
250,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031600,3941,20160316,2016-03-16
251,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031700,5235,20160317,2016-03-17
252,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031800,4827,20160318,2016-03-18
253,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016031900,4106,20160319,2016-03-19
254,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032000,4494,20160320,2016-03-20
255,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032100,6188,20160321,2016-03-21
256,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032200,6146,20160322,2016-03-22
257,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032300,5318,20160323,2016-03-23
258,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032400,3951,20160324,2016-03-24
259,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032500,3408,20160325,2016-03-25
260,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032600,3259,20160326,2016-03-26
261,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032700,3092,20160327,2016-03-27
262,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032800,3885,20160328,2016-03-28
263,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016032900,3597,20160329,2016-03-29
264,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016033000,3847,20160330,2016-03-30
265,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016033100,3038,20160331,2016-03-31
266,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040100,2877,20160401,2016-04-01
267,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040200,2608,20160402,2016-04-02
268,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040300,2557,20160403,2016-04-03
269,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040400,3054,20160404,2016-04-04
270,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040500,3134,20160405,2016-04-05
271,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040600,3509,20160406,2016-04-06
272,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040700,3103,20160407,2016-04-07
273,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040800,3303,20160408,2016-04-08
274,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016040900,2845,20160409,2016-04-09
275,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041000,3468,20160410,2016-04-10
276,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041100,4197,20160411,2016-04-11
277,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041200,4415,20160412,2016-04-12
278,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041300,3852,20160413,2016-04-13
279,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041400,3427,20160414,2016-04-14
280,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041500,2986,20160415,2016-04-15
281,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041600,2437,20160416,2016-04-16
282,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041700,2659,20160417,2016-04-17
283,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041800,3261,20160418,2016-04-18
284,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016041900,3442,20160419,2016-04-19
285,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042000,3409,20160420,2016-04-20
286,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042100,3396,20160421,2016-04-21
287,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042200,3143,20160422,2016-04-22
288,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042300,2793,20160423,2016-04-23
289,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042400,2837,20160424,2016-04-24
290,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042500,3322,20160425,2016-04-25
291,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042600,3876,20160426,2016-04-26
292,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042700,10103,20160427,2016-04-27
293,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042800,6350,20160428,2016-04-28
294,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016042900,4881,20160429,2016-04-29
295,all-access,all-agents,Jack_Ma,daily,en.wikipedia,2016043000,3698,20160430,2016-04-30
0,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071000,8662,20150710,2015-07-10
1,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071100,9382,20150711,2015-07-11
2,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071200,11329,20150712,2015-07-12
3,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071300,11361,20150713,2015-07-13
4,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071400,11130,20150714,2015-07-14
5,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071500,8950,20150715,2015-07-15
6,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071600,9674,20150716,2015-07-16
7,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071700,9243,20150717,2015-07-17
8,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071800,10074,20150718,2015-07-18
9,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015071900,14665,20150719,2015-07-19
10,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072000,9829,20150720,2015-07-20
11,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072100,9108,20150721,2015-07-21
12,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072200,8573,20150722,2015-07-22
13,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072300,8675,20150723,2015-07-23
14,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072400,9749,20150724,2015-07-24
15,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072500,10885,20150725,2015-07-25
16,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072600,14822,20150726,2015-07-26
17,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072700,13126,20150727,2015-07-27
18,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072800,11330,20150728,2015-07-28
19,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015072900,9135,20150729,2015-07-29
20,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015073000,8188,20150730,2015-07-30
21,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015073100,9833,20150731,2015-07-31
22,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080100,9946,20150801,2015-08-01
23,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080200,9524,20150802,2015-08-02
24,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080300,8046,20150803,2015-08-03
25,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080400,7929,20150804,2015-08-04
26,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080500,8387,20150805,2015-08-05
27,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080600,8641,20150806,2015-08-06
28,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080700,7253,20150807,2015-08-07
29,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080800,8092,20150808,2015-08-08
30,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015080900,9648,20150809,2015-08-09
31,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081000,8807,20150810,2015-08-10
32,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081100,8346,20150811,2015-08-11
33,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081200,9688,20150812,2015-08-12
34,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081300,9257,20150813,2015-08-13
35,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081400,7898,20150814,2015-08-14
36,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081500,9229,20150815,2015-08-15
37,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081600,9602,20150816,2015-08-16
38,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081700,8185,20150817,2015-08-17
39,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081800,7414,20150818,2015-08-18
40,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015081900,7263,20150819,2015-08-19
41,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082000,8217,20150820,2015-08-20
42,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082100,7457,20150821,2015-08-21
43,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082200,8790,20150822,2015-08-22
44,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082300,8900,20150823,2015-08-23
45,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082400,7607,20150824,2015-08-24
46,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082500,7076,20150825,2015-08-25
47,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082600,7082,20150826,2015-08-26
48,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082700,7570,20150827,2015-08-27
49,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082800,7919,20150828,2015-08-28
50,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015082900,10181,20150829,2015-08-29
51,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015083000,16163,20150830,2015-08-30
52,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015083100,9755,20150831,2015-08-31
53,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090100,7161,20150901,2015-09-01
54,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090200,6969,20150902,2015-09-02
55,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090300,6948,20150903,2015-09-03
56,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090400,7083,20150904,2015-09-04
57,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090500,8072,20150905,2015-09-05
58,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090600,12316,20150906,2015-09-06
59,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090700,9535,20150907,2015-09-07
60,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090800,7885,20150908,2015-09-08
61,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015090900,7086,20150909,2015-09-09
62,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091000,6914,20150910,2015-09-10
63,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091100,7365,20150911,2015-09-11
64,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091200,8843,20150912,2015-09-12
65,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091300,11260,20150913,2015-09-13
66,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091400,8226,20150914,2015-09-14
67,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091500,7551,20150915,2015-09-15
68,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091600,11261,20150916,2015-09-16
69,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091700,11485,20150917,2015-09-17
70,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091800,10850,20150918,2015-09-18
71,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015091900,10996,20150919,2015-09-19
72,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092000,11374,20150920,2015-09-20
73,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092100,8256,20150921,2015-09-21
74,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092200,9749,20150922,2015-09-22
75,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092300,9620,20150923,2015-09-23
76,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092400,9320,20150924,2015-09-24
77,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092500,8724,20150925,2015-09-25
78,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092600,8344,20150926,2015-09-26
79,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092700,9098,20150927,2015-09-27
80,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092800,7138,20150928,2015-09-28
81,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015092900,6738,20150929,2015-09-29
82,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015093000,7099,20150930,2015-09-30
83,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100100,6680,20151001,2015-10-01
84,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100200,6460,20151002,2015-10-02
85,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100300,8363,20151003,2015-10-03
86,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100400,8915,20151004,2015-10-04
87,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100500,11887,20151005,2015-10-05
88,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100600,6864,20151006,2015-10-06
89,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100700,6832,20151007,2015-10-07
90,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100800,6322,20151008,2015-10-08
91,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015100900,7572,20151009,2015-10-09
92,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101000,8578,20151010,2015-10-10
93,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101100,10689,20151011,2015-10-11
94,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101200,7351,20151012,2015-10-12
95,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101300,6350,20151013,2015-10-13
96,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101400,6804,20151014,2015-10-14
97,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101500,7045,20151015,2015-10-15
98,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101600,6164,20151016,2015-10-16
99,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101700,9581,20151017,2015-10-17
100,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101800,9872,20151018,2015-10-18
101,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015101900,7621,20151019,2015-10-19
102,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102000,6780,20151020,2015-10-20
103,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102100,7681,20151021,2015-10-21
104,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102200,6749,20151022,2015-10-22
105,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102300,6929,20151023,2015-10-23
106,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102400,8937,20151024,2015-10-24
107,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102500,12089,20151025,2015-10-25
108,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102600,8022,20151026,2015-10-26
109,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102700,6936,20151027,2015-10-27
110,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102800,7073,20151028,2015-10-28
111,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015102900,6955,20151029,2015-10-29
112,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015103000,6530,20151030,2015-10-30
113,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015103100,7322,20151031,2015-10-31
114,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110100,7689,20151101,2015-11-01
115,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110200,7039,20151102,2015-11-02
116,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110300,6685,20151103,2015-11-03
117,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110400,6042,20151104,2015-11-04
118,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110500,6234,20151105,2015-11-05
119,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110600,7061,20151106,2015-11-06
120,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110700,8928,20151107,2015-11-07
121,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110800,9033,20151108,2015-11-08
122,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015110900,8007,20151109,2015-11-09
123,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111000,7114,20151110,2015-11-10
124,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111100,6380,20151111,2015-11-11
125,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111200,15955,20151112,2015-11-12
126,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111300,13293,20151113,2015-11-13
127,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111400,9687,20151114,2015-11-14
128,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111500,8581,20151115,2015-11-15
129,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111600,7126,20151116,2015-11-16
130,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111700,8462,20151117,2015-11-17
131,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111800,8070,20151118,2015-11-18
132,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015111900,7297,20151119,2015-11-19
133,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112000,6760,20151120,2015-11-20
134,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112100,9513,20151121,2015-11-21
135,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112200,13563,20151122,2015-11-22
136,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112300,9175,20151123,2015-11-23
137,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112400,8614,20151124,2015-11-24
138,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112500,7941,20151125,2015-11-25
139,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112600,7396,20151126,2015-11-26
140,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112700,7680,20151127,2015-11-27
141,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112800,8599,20151128,2015-11-28
142,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015112900,9986,20151129,2015-11-29
143,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015113000,8260,20151130,2015-11-30
144,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120100,7658,20151201,2015-12-01
145,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120200,8463,20151202,2015-12-02
146,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120300,8506,20151203,2015-12-03
147,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120400,9079,20151204,2015-12-04
148,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120500,11056,20151205,2015-12-05
149,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120600,70779,20151206,2015-12-06
150,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120700,45537,20151207,2015-12-07
151,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120800,28215,20151208,2015-12-08
152,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015120900,16512,20151209,2015-12-09
153,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121000,13032,20151210,2015-12-10
154,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121100,12282,20151211,2015-12-11
155,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121200,12565,20151212,2015-12-12
156,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121300,15031,20151213,2015-12-13
157,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121400,12475,20151214,2015-12-14
158,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121500,10748,20151215,2015-12-15
159,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121600,9441,20151216,2015-12-16
160,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121700,8987,20151217,2015-12-17
161,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121800,8526,20151218,2015-12-18
162,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015121900,9180,20151219,2015-12-19
163,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122000,10666,20151220,2015-12-20
164,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122100,10614,20151221,2015-12-21
165,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122200,9155,20151222,2015-12-22
166,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122300,8653,20151223,2015-12-23
167,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122400,8694,20151224,2015-12-24
168,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122500,8394,20151225,2015-12-25
169,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122600,10231,20151226,2015-12-26
170,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122700,11265,20151227,2015-12-27
171,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122800,11187,20151228,2015-12-28
172,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015122900,11216,20151229,2015-12-29
173,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015123000,11286,20151230,2015-12-30
174,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2015123100,10178,20151231,2015-12-31
175,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010100,11228,20160101,2016-01-01
176,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010200,13411,20160102,2016-01-02
177,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010300,29125,20160103,2016-01-03
178,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010400,16164,20160104,2016-01-04
179,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010500,12136,20160105,2016-01-05
180,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010600,9737,20160106,2016-01-06
181,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010700,10124,20160107,2016-01-07
182,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010800,11681,20160108,2016-01-08
183,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016010900,12489,20160109,2016-01-09
184,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011000,14051,20160110,2016-01-10
185,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011100,22992,20160111,2016-01-11
186,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011200,11630,20160112,2016-01-12
187,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011300,10197,20160113,2016-01-13
188,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011400,11234,20160114,2016-01-14
189,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011500,11076,20160115,2016-01-15
190,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011600,14804,20160116,2016-01-16
191,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011700,16598,20160117,2016-01-17
192,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011800,13693,20160118,2016-01-18
193,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016011900,10987,20160119,2016-01-19
194,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012000,10161,20160120,2016-01-20
195,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012100,9535,20160121,2016-01-21
196,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012200,10320,20160122,2016-01-22
197,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012300,12289,20160123,2016-01-23
198,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012400,13206,20160124,2016-01-24
199,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012500,10058,20160125,2016-01-25
200,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012600,10066,20160126,2016-01-26
201,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012700,8081,20160127,2016-01-27
202,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012800,7754,20160128,2016-01-28
203,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016012900,9119,20160129,2016-01-29
204,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016013000,10675,20160130,2016-01-30
205,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016013100,18534,20160131,2016-01-31
206,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020100,12016,20160201,2016-02-01
207,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020200,8669,20160202,2016-02-02
208,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020300,8445,20160203,2016-02-03
209,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020400,7242,20160204,2016-02-04
210,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020500,7949,20160205,2016-02-05
211,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020600,9768,20160206,2016-02-06
212,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020700,11318,20160207,2016-02-07
213,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020800,9752,20160208,2016-02-08
214,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016020900,9038,20160209,2016-02-09
215,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021000,9003,20160210,2016-02-10
216,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021100,8473,20160211,2016-02-11
217,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021200,12572,20160212,2016-02-12
218,all-access,all-agents,Ryan_Gosling,daily,en.wikipedia,2016021300,11725,20160213,2016-02-13
